,row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,order_month_name,profit_margin,discounted_price,shipping_days
4700,4701,CA-2017-140298,2017-05-11,2017-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,74.416,2,0.2,-14.8832,2017,5,May,-20.0,59.5328,6
4701,4702,CA-2017-140298,2017-05-11,2017-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,6.848,2,0.2,2.14,2017,5,May,31.25,5.478400000000001,6
4702,4703,CA-2017-140298,2017-05-11,2017-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,7.996,1,0.6,-6.9965,2017,5,May,-87.5,3.1984000000000004,6
4703,4704,CA-2016-166240,2016-06-24,2016-06-28,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Houston,Texas,77095,Central,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,8.712,2,0.8,-19.602,2016,6,June,-225.0,1.7423999999999995,4
4704,4705,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,65.17,7,0.0,18.8993,2016,5,May,28.999999999999996,65.17,1
4705,4706,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.0,6.8714,2016,5,May,47.0,14.62,1
4706,4707,CA-2016-158435,2016-05-17,2016-05-18,First Class,AG-10900,Arthur Gainer,Consumer,United States,Waterbury,Connecticut,6708,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,173.24,4,0.0,17.324,2016,5,May,10.0,173.24,1
4707,4708,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373,2017,6,June,33.75,716.736,1
4708,4709,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",130.71,3,0.0,39.213,2017,6,June,30.0,130.71,1
4709,4710,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10000255,Office Supplies,Art,Newell 328,11.68,2,0.0,3.0368,2017,6,June,26.0,11.68,1
4710,4711,CA-2017-138149,2017-06-29,2017-06-30,First Class,WB-21850,William Brown,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,0.0,22.4316,2017,6,June,36.0,62.31,1
4711,4712,CA-2014-112403,2014-03-31,2014-03-31,Same Day,JO-15280,Jas O'Carroll,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,0.852,1,0.7,-0.5964,2014,3,March,-70.0,0.25560000000000005,0
4712,4713,CA-2014-108273,2014-12-16,2014-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,36.288,7,0.2,12.7008,2014,12,December,35.0,29.0304,5
4713,4714,CA-2014-108273,2014-12-16,2014-12-21,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.568,2,0.6,-74.9526,2014,12,December,-132.50000000000003,22.627200000000002,5
4714,4715,CA-2017-121643,2017-05-18,2017-05-20,First Class,AB-10105,Adrian Barton,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,344.704,2,0.2,38.7792,2017,5,May,11.25,275.76320000000004,2
4715,4716,US-2015-122910,2015-05-12,2015-05-16,Standard Class,LT-16765,Larry Tron,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,201.584,2,0.2,20.1584,2015,5,May,10.0,161.2672,4
4716,4717,CA-2017-143126,2017-12-03,2017-12-07,Second Class,CM-12655,Corinna Mitchell,Home Office,United States,Seattle,Washington,98115,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",521.96,2,0.0,88.7332,2017,12,December,17.0,521.96,4
4717,4718,CA-2015-129042,2015-12-12,2015-12-17,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Baltimore,Maryland,21215,East,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,8.22,3,0.0,2.2194,2015,12,December,26.999999999999996,8.22,5
4718,4719,CA-2015-109736,2015-10-10,2015-10-11,First Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,45.36,7,0.0,21.7728,2015,10,October,48.0,45.36,1
4719,4720,CA-2015-142601,2015-04-18,2015-04-20,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",947.17,7,0.0,9.4717,2015,4,April,1.0,947.17,2
4720,4721,CA-2015-142601,2015-04-18,2015-04-20,Second Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90004,West,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,61.96,2,0.0,27.882,2015,4,April,45.0,61.96,2
4721,4722,CA-2014-106229,2014-06-07,2014-06-11,Second Class,NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",268.935,3,0.5,-209.7693,2014,6,June,-77.99999999999999,134.4675,4
4722,4723,US-2017-135230,2017-09-01,2017-09-07,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Seattle,Washington,98103,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.58,1,0.0,2.9562,2017,9,September,39.0,7.58,6
4723,4724,CA-2016-159653,2016-05-22,2016-05-22,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Athens,Georgia,30605,South,OFF-LA-10004345,Office Supplies,Labels,Avery 493,14.73,3,0.0,7.2177,2016,5,May,49.0,14.73,0
4724,4725,CA-2016-131968,2016-11-11,2016-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,9.888,2,0.7,-6.9216,2016,11,November,-70.0,2.9664000000000006,4
4725,4726,CA-2016-131968,2016-11-11,2016-11-15,Standard Class,LB-16795,Laurel Beltran,Home Office,United States,Apopka,Florida,32712,South,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,671.544,3,0.2,50.3658,2016,11,November,7.5,537.2352,4
4726,4727,CA-2014-119151,2014-11-25,2014-11-29,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.896,2014,11,November,5.0,1117.92,4
4727,4728,CA-2014-119151,2014-11-25,2014-11-29,Second Class,MP-18175,Mike Pelletier,Home Office,United States,New York City,New York,10009,East,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",275.952,3,0.2,-37.9434,2014,11,November,-13.749999999999998,220.76160000000002,4
4728,4729,CA-2014-123323,2014-11-07,2014-11-12,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,123.144,7,0.2,46.179,2014,11,November,37.5,98.51520000000001,5
4729,4730,CA-2016-124681,2016-07-18,2016-07-23,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Dallas,Texas,75217,Central,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,15.576,3,0.2,3.3099,2016,7,July,21.25,12.4608,5
4730,4731,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,212.64,6,0.0,99.9408,2015,3,March,47.0,212.64,2
4731,4732,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,9.87,3,0.0,4.5402,2015,3,March,46.0,9.87,2
4732,4733,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,53.25,3,0.0,20.7675,2015,3,March,38.99999999999999,53.25,2
4733,4734,US-2015-103996,2015-03-29,2015-03-31,Second Class,RB-19435,Richard Bierner,Consumer,United States,San Diego,California,92105,West,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,19.92,3,0.0,9.5616,2015,3,March,48.0,19.92,2
4734,4735,CA-2016-120530,2016-04-07,2016-04-12,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,0.1,146.388,2016,4,April,22.222222222222225,592.8714,5
4735,4736,CA-2015-155054,2015-06-13,2015-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0.0,3.8822,2015,6,June,47.0,8.26,6
4736,4737,CA-2015-155054,2015-06-13,2015-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,29.84,2,0.0,13.428,2015,6,June,45.0,29.84,6
4737,4738,CA-2015-155054,2015-06-13,2015-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,67.98,2,0.0,14.9556,2015,6,June,22.0,67.98,6
4738,4739,CA-2015-105725,2015-02-18,2015-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",61.06,2,0.0,28.0876,2015,2,February,46.0,61.06,6
4739,4740,CA-2015-105725,2015-02-18,2015-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California,90805,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,35.544,1,0.2,-0.8886,2015,2,February,-2.5,28.4352,6
4740,4741,CA-2017-164364,2017-11-12,2017-11-16,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,9.96,2,0.0,4.5816,2017,11,November,46.0,9.96,4
4741,4742,CA-2017-164364,2017-11-12,2017-11-16,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,0.0,2.3025,2017,11,November,25.0,9.21,4
4742,4743,CA-2017-164364,2017-11-12,2017-11-16,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,0.0,8.0997,2017,11,November,29.000000000000004,27.93,4
4743,4744,CA-2017-168123,2017-03-05,2017-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,7.9,2,0.0,2.528,2017,3,March,32.0,7.9,0
4744,4745,CA-2017-168123,2017-03-05,2017-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.16,4,0.0,57.5016,2017,3,March,26.0,221.16,0
4745,4746,CA-2017-168123,2017-03-05,2017-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,127.96,2,0.0,62.7004,2017,3,March,49.00000000000001,127.96,0
4746,4747,CA-2017-168123,2017-03-05,2017-03-05,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,18.69,3,0.0,9.1581,2017,3,March,48.99999999999999,18.69,0
4747,4748,CA-2016-120005,2016-03-03,2016-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0.0,7.605,2016,3,March,30.0,25.35,0
4748,4749,CA-2016-120005,2016-03-03,2016-03-03,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0.0,11.9952,2016,3,March,34.0,35.28,0
4749,4750,CA-2016-123526,2016-12-24,2016-12-25,First Class,BV-11245,Benjamin Venier,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33.4,5,0.0,16.032,2016,12,December,48.00000000000001,33.4,1
4750,4751,CA-2016-127649,2016-10-07,2016-10-09,First Class,DL-13495,Dionis Lloyd,Corporate,United States,Spokane,Washington,99207,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,3,0.2,62.82,2016,10,October,7.5,670.08,2
4751,4752,CA-2016-159989,2016-12-09,2016-12-13,Standard Class,EB-13870,Emily Burns,Consumer,United States,Franklin,Tennessee,37064,South,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68,3,0.2,-9.153,2016,12,December,-22.5,32.544000000000004,4
4752,4753,CA-2017-103499,2017-11-20,2017-11-24,Standard Class,ES-14020,Erica Smith,Consumer,United States,Jackson,Tennessee,38301,South,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,209.568,2,0.2,-23.5764,2017,11,November,-11.249999999999998,167.6544,4
4753,4754,US-2015-167220,2015-12-12,2015-12-16,Standard Class,JB-15925,Joni Blumstein,Consumer,United States,Austin,Texas,78745,Central,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,22.368,4,0.2,6.4308,2015,12,December,28.749999999999996,17.8944,4
4754,4755,CA-2017-126354,2017-02-03,2017-02-08,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,3.882,2,0.7,-2.588,2017,2,February,-66.66666666666666,1.1646000000000003,5
4755,4756,CA-2017-126354,2017-02-03,2017-02-08,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,0.2,40.3536,2017,2,February,35.0,92.23680000000002,5
4756,4757,CA-2017-169817,2017-09-21,2017-09-25,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.908,2,0.7,-1.5264,2017,9,September,-80.0,0.5724,4
4757,4758,US-2017-144582,2017-04-30,2017-05-05,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Danville,Illinois,61832,Central,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,43.372,7,0.8,-69.3952,2017,4,April,-160.0,8.674399999999999,5
4758,4759,CA-2014-121573,2014-11-03,2014-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,783.96,4,0.0,219.5088,2014,11,November,27.999999999999996,783.96,4
4759,4760,CA-2014-121573,2014-11-03,2014-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,48.896,2,0.2,18.336,2014,11,November,37.49999999999999,39.116800000000005,4
4760,4761,CA-2014-121573,2014-11-03,2014-11-07,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",7.856,2,0.2,2.8478,2014,11,November,36.25,6.284800000000001,4
4761,4762,CA-2016-117660,2016-12-30,2017-01-04,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,5.904,2,0.2,1.9926,2016,12,December,33.75,4.7232,5
4762,4763,CA-2016-117660,2016-12-30,2017-01-04,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,13.712,2,0.2,1.0284,2016,12,December,7.5,10.9696,5
4763,4764,CA-2014-112851,2014-09-17,2014-09-21,Standard Class,NR-18550,Nick Radford,Consumer,United States,Chula Vista,California,91911,West,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.94,3,0.0,85.9818,2014,9,September,47.0,182.94,4
4764,4765,CA-2017-123701,2017-11-24,2017-11-27,First Class,PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,27.76,4,0.0,9.9936,2017,11,November,36.0,27.76,3
4765,4766,CA-2015-118227,2015-04-24,2015-04-28,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,New York City,New York,10009,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",25.99,1,0.0,7.5371,2015,4,April,28.999999999999996,25.99,4
4766,4767,CA-2015-123155,2015-03-09,2015-03-12,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,113.52,5,0.2,29.799,2015,3,March,26.25,90.816,3
4767,4768,CA-2015-123155,2015-03-09,2015-03-12,First Class,NS-18640,Noel Staavos,Corporate,United States,San Antonio,Texas,78207,Central,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,359.88,3,0.2,22.4925,2015,3,March,6.25,287.904,3
4768,4769,CA-2017-158883,2017-06-02,2017-06-03,Same Day,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25.344,4,0.2,9.1872,2017,6,June,36.25,20.2752,1
4769,4770,US-2016-114888,2016-09-19,2016-09-24,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94109,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,11.952,3,0.2,4.1832,2016,9,September,35.0,9.5616,5
4770,4771,US-2016-114888,2016-09-19,2016-09-24,Second Class,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,94109,West,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,6.24,3,0.0,1.872,2016,9,September,30.0,6.24,5
4771,4772,US-2014-167262,2014-10-31,2014-11-03,Second Class,AC-10450,Amy Cox,Consumer,United States,Avondale,Arizona,85323,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,742.336,8,0.2,83.5128,2014,10,October,11.25,593.8688000000001,3
4772,4773,CA-2017-119746,2017-11-23,2017-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,6.464,1,0.6,-4.04,2017,11,November,-62.5,2.5856000000000003,4
4773,4774,CA-2017-119746,2017-11-23,2017-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,11.52,5,0.2,4.176,2017,11,November,36.25000000000001,9.216,4
4774,4775,CA-2017-119746,2017-11-23,2017-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,222.384,2,0.2,16.6788,2017,11,November,7.5,177.9072,4
4775,4776,CA-2017-108091,2017-11-16,2017-11-21,Standard Class,EK-13795,Eileen Kiefer,Home Office,United States,Escondido,California,92025,West,OFF-AR-10000255,Office Supplies,Art,Newell 328,23.36,4,0.0,6.0736,2017,11,November,26.0,23.36,5
4776,4777,CA-2016-101630,2016-02-19,2016-02-23,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10004425,Office Supplies,Labels,Staple-on labels,8.67,3,0.0,4.0749,2016,2,February,47.0,8.67,4
4777,4778,CA-2016-101630,2016-02-19,2016-02-23,Second Class,CK-12760,Cyma Kinney,Corporate,United States,Long Beach,New York,11561,East,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,0.0,6.6846,2016,2,February,25.999999999999996,25.71,4
4778,4779,CA-2017-132346,2017-11-07,2017-11-11,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Newark,Delaware,19711,East,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,100.94,7,0.0,33.3102,2017,11,November,33.0,100.94,4
4779,4780,CA-2014-150301,2014-07-08,2014-07-10,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Buffalo,New York,14215,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",63.882,1,0.1,10.647,2014,7,July,16.666666666666668,57.4938,2
4780,4781,CA-2014-159310,2014-11-07,2014-11-12,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",683.144,4,0.3,0.0,2014,11,November,0.0,478.20079999999996,5
4781,4782,CA-2014-159310,2014-11-07,2014-11-12,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",1.476,3,0.8,-2.214,2014,11,November,-150.0,0.2951999999999999,5
4782,4783,CA-2014-159310,2014-11-07,2014-11-12,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,40.712,7,0.2,3.5623,2014,11,November,8.75,32.5696,5
4783,4784,US-2017-147984,2017-01-28,2017-02-01,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Wichita,Kansas,67212,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,279.9,5,0.0,137.151,2017,1,January,49.00000000000001,279.9,4
4784,4785,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,13.12,5,0.2,1.148,2015,12,December,8.75,10.496,5
4785,4786,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",69.576,4,0.7,-143.7904,2015,12,December,-206.66666666666669,20.8728,5
4786,4787,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,4.224,3,0.2,0.4752,2015,12,December,11.25,3.3792000000000004,5
4787,4788,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,TEC-AC-10004396,Technology,Accessories,Logitech Keyboard K120,58.08,4,0.2,-6.534,2015,12,December,-11.25,46.464,5
4788,4789,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",52.416,9,0.2,15.0696,2015,12,December,28.750000000000004,41.9328,5
4789,4790,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,54.92,5,0.2,10.984,2015,12,December,20.0,43.93600000000001,5
4790,4791,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,364.95,5,0.5,-248.166,2015,12,December,-68.0,182.475,5
4791,4792,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10001166,Office Supplies,Paper,Xerox 1932,85.056,3,0.2,28.7064,2015,12,December,33.75,68.0448,5
4792,4793,CA-2015-104346,2015-12-11,2015-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,27.696,3,0.2,9.6936,2015,12,December,35.0,22.156800000000004,5
4793,4794,US-2015-141684,2015-06-29,2015-07-04,Standard Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾ x 11",24.96,4,0.0,11.232,2015,6,June,44.99999999999999,24.96,5
